2013-08-29,145
2013-08-30,110
2013-08-31,100
2013-09-01,86
2013-09-02,103
2013-09-03,120
2013-09-04,133
2013-09-05,136
2013-09-06,158
2013-09-07,119
2013-09-08,85
2013-09-09,176
2013-09-10,221
2013-09-11,198
2013-09-12,240
2013-09-13,188
2013-09-14,102
2013-09-15,60
2013-09-16,214
2013-09-17,227
2013-09-18,254
2013-09-19,236
2013-09-20,257
2013-09-21,62
2013-09-22,83
2013-09-23,288
2013-09-24,273
2013-09-25,295
2013-09-26,265
2013-09-27,244
2013-09-28,90
2013-09-29,64
2013-09-30,266
2013-10-01,306
2013-10-02,301
2013-10-03,302
2013-10-04,270
2013-10-05,95
2013-10-06,116
2013-10-07,263
2013-10-08,294
2013-10-09,294
2013-10-10,314
2013-10-11,265
2013-10-12,98
2013-10-13,79
2013-10-14,285
2013-10-15,312
2013-10-16,324
2013-10-17,340
2013-10-18,306
2013-10-19,106
2013-10-20,86
2013-10-21,301
2013-10-22,319
2013-10-23,309
2013-10-24,318
2013-10-25,259
2013-10-26,53
2013-10-27,51
2013-10-28,291
2013-10-29,293
2013-10-30,304
2013-10-31,305
2013-11-01,264
2013-11-02,74
2013-11-03,52
2013-11-04,325
2013-11-05,318
2013-11-06,325
2013-11-07,353
2013-11-08,318
2013-11-09,88
2013-11-10,79
2013-11-11,296
2013-11-12,335
2013-11-13,335
2013-11-14,344
2013-11-15,319
2013-11-16,79
2013-11-17,66
2013-11-18,333
2013-11-19,261
2013-11-20,233
2013-11-21,362
2013-11-22,307
2013-11-23,84
2013-11-24,55
2013-11-25,338
2013-11-26,353
2013-11-27,193
2013-11-28,33
2013-11-29,47
2013-11-30,28
2013-12-01,49
2013-12-02,307
2013-12-03,333
2013-12-04,333
2013-12-05,310
2013-12-06,230
2013-12-07,48
2013-12-08,46
2013-12-09,304
2013-12-10,301
2013-12-11,306
2013-12-12,308
2013-12-13,307
2013-12-14,71
2013-12-15,56
2013-12-16,326
2013-12-17,307
2013-12-18,288
2013-12-19,280
2013-12-20,271
2013-12-21,62
2013-12-22,53
2013-12-23,187
2013-12-24,63
2013-12-25,37
2013-12-26,99
2013-12-27,109
2013-12-28,59
2013-12-29,26
2013-12-30,180
2013-12-31,121
2014-01-01,50
2014-01-02,244
2014-01-03,245
2014-01-04,64
2014-01-05,58
2014-01-06,347
2014-01-07,363
2014-01-08,313
2014-01-09,322
2014-01-10,323
2014-01-11,47
2014-01-12,62
2014-01-13,356
2014-01-14,343
2014-01-15,346
2014-01-16,365
2014-01-17,301
2014-01-18,48
2014-01-19,37
2014-01-20,168
2014-01-21,351
2014-01-22,337
2014-01-23,336
2014-01-24,368
2014-01-25,58
2014-01-26,75
2014-01-27,350
2014-01-28,357
2014-01-29,310
2014-01-30,321
2014-01-31,231
2014-02-01,46
2014-02-02,41
2014-02-03,327
2014-02-04,338
2014-02-05,307
2014-02-06,174
2014-02-07,185
2014-02-08,32
2014-02-09,14
2014-02-10,284
2014-02-11,321
2014-02-12,336
2014-02-13,319
2014-02-14,292
2014-02-15,62
2014-02-16,51
2014-02-17,76
2014-02-18,351
2014-02-19,350
2014-02-20,308
2014-02-21,305
2014-02-22,72
2014-02-23,46
2014-02-24,372
2014-02-25,370
2014-02-26,140
2014-02-27,286
2014-02-28,192
